,name,salary_from,salary_to,salary_currency,area_name,published_at
4412,Специалист по расчету трудозатрат в области АСУ ТП,71285.0,85542.0,RUR,Уфа,2022-12-12T19:26:19+0300
4413,Руководитель проекта 1С,250000.0,300000.0,RUR,Санкт-Петербург,2022-12-12T19:10:32+0300
4414,Специалист для сопровождения ИТ-портала,,,,Москва,2022-12-12T18:28:58+0300
4415,Системный администратор,,,,Новосибирск,2022-12-12T18:12:37+0300
4416,Директор (бизнес- технолог) Службы развития инфраструктуры экспертизы и фрод-мониторинга,,,,Москва,2022-12-12T19:31:40+0300
4417,Инженер-программист (разрабатывающего подразделения),80000.0,120000.0,RUR,Москва,2022-12-12T19:25:35+0300
4418,Старший аналитик/Руководитель группы аналитики,,,,Ижевск,2022-12-12T19:57:15+0300
4419,Разработчик органов управления движением,,,,Москва,2022-12-12T19:14:31+0300
4420,"Ведущий аналитик, отдел продуктового анализа и моделирования (Корпоративно-инвестиционный бизнес)",,,,Москва,2022-12-12T20:14:41+0300
4421,"Оператор станков с ПУ (фрезерная, карусельная, расточная группы)",99000.0,118000.0,RUR,Улан-Удэ,2022-12-12T22:28:13+0300
4422,Консультант поддержки в Яндекс Бизнес,13000.0,33800.0,RUR,Электросталь,2022-12-12T19:20:40+0300
4423,Бизнес-аналитик,,,,Астрахань,2022-12-12T18:47:09+0300
4424,Site Reliability Engineer (SRE),,,,Волгоград,2022-12-12T19:08:52+0300
4425,Консультант поддержки в Яндекс Бизнес,13000.0,33800.0,RUR,Реутов,2022-12-12T19:23:59+0300
4426,Product Manager (Виртуальный ассистент),,,,Санкт-Петербург,2022-12-12T18:29:20+0300
4427,Business Analyst,,,,Тбилиси,2022-12-12T19:12:52+0300
4428,Ведущий системный администратор,130000.0,,RUR,Москва,2022-12-12T18:15:02+0300
4429,Software TeamLead,,,,Москва,2022-12-12T18:13:09+0300
4430,1 C Operator,350.0,400.0,AZN,Баку,2022-12-12T18:42:16+0300
4431,"Frontend-разработчик (Angular, middle+/senior)",,,,Саратов,2022-12-12T19:08:51+0300
4432,Старший системный администратор / Ведущий системный администратор,,,,Москва,2022-12-12T18:20:38+0300
4433,Токарь-расточник,,,,Улан-Удэ,2022-12-12T22:33:53+0300
4434,Backend разработчик Bitrix,80000.0,150000.0,RUR,Воронеж,2022-12-12T18:44:59+0300
4435,Ведущий архитектор,,,,Москва,2022-12-12T18:10:57+0300
4436,Токарь,,,,Махачкала,2022-12-12T18:04:48+0300
4437,Механик по ремонту ДСТ (дорожно-строительных машин и тракторов),140000.0,140000.0,RUR,Владимир,2022-12-12T18:26:45+0300
4438,Консультант поддержки в Яндекс Бизнес,13000.0,33800.0,RUR,Сергиев Посад,2022-12-12T19:23:59+0300
4439,DevOps инженер (remote),,,,Москва,2022-12-12T18:57:01+0300
4440,"Монтажник по подключению интернета (Всеволожский, Кировский, Пушкинский)",,90000.0,RUR,Санкт-Петербург,2022-12-12T18:39:31+0300
4441,Консультант-аналитик 1С,,,,Омск,2022-12-12T19:25:36+0300
4442,System Analyst,,,,Тбилиси,2022-12-12T19:12:52+0300
4443,Руководитель отдела разработки 1С,250000.0,280000.0,RUR,Пермь,2022-12-12T19:10:45+0300
4444,Консультант поддержки в Яндекс Бизнес,13000.0,33800.0,RUR,Раменское,2022-12-12T19:23:59+0300
4445,MLOps/DevOps разработчик (ML-модели),,,,Тюмень,2022-12-12T18:13:38+0300
4446,Заместитель руководителя отдела ИБ,,,,Санкт-Петербург,2022-12-12T19:11:22+0300
4447,Angular Developer,,,,Баку,2022-12-12T19:12:52+0300
4448,Product Owner (Домофон),,,,Пермь,2022-12-12T18:33:55+0300
4449,Программист-разработчик,100000.0,150000.0,RUR,Севастополь,2022-12-12T19:06:59+0300
4450,Координатор команды SAP CRM,,,,Москва,2022-12-12T18:42:20+0300
4451,Технический специалист,20000.0,,RUR,Великие Луки,2022-12-12T20:11:17+0300
4452,Старший программист-алгоритмист,,,,Москва,2022-12-12T19:31:03+0300
4453,Инженер сетевой инфраструктуры,,,,Южно-Сахалинск,2022-12-12T23:21:43+0300
4454,Devops / Системный администратор Linux (DBA),,,,Москва,2022-12-12T19:14:38+0300
4455,Специалист службы технической поддержки в Яндекс 360,30000.0,39000.0,RUR,Сергиев Посад,2022-12-12T22:04:45+0300
4456,Ведущий разработчик (корпоративное хранилище данных),,,,Москва,2022-12-12T18:12:58+0300
4457,Консультант поддержки в Яндекс Бизнес,13000.0,33800.0,RUR,Нефтеюганск,2022-12-12T19:23:59+0300
4458,Product Manager,,,,Баку,2022-12-12T19:12:52+0300
4459,Developer PHP,,,,Баку,2022-12-12T19:12:53+0300
4460,"Токарь 4,5,6 разряда",70000.0,,RUR,Благовещенск (Республика Башкортостан),2022-12-12T19:12:24+0300
4461,Системный аналитик BPM,,,,Москва,2022-12-12T18:41:06+0300
4462,Специалист тех.поддержки 1С,,,,Москва,2022-12-12T18:26:31+0300
4463,"Токарь 4,5,6 разряда",70000.0,,RUR,Уфа,2022-12-12T19:12:20+0300
4464,Токарь,76000.0,124000.0,RUR,Улан-Удэ,2022-12-12T22:23:23+0300
4465,"Оператор станков с ПУ (профилегибочный, листогиб)",,,,Грязи,2022-12-12T19:51:38+0300
4466,Инженер ИТ-инфраструктуры,,,,Южно-Сахалинск,2022-12-12T23:21:13+0300
4467,Ведущий разработчик .net,,,,Тюмень,2022-12-12T18:12:49+0300
4468,Фрезеровщик,,,,Махачкала,2022-12-12T18:01:11+0300
4469,Программист (Настройка/доработка 1С/стажёр),30000.0,45000.0,RUR,Горно-Алтайск,2022-12-12T23:55:22+0300
4470,Специалист тех.поддержки 1С,,,,Санкт-Петербург,2022-12-12T18:26:34+0300
4471,Специалист техподдержки ПО со знанием итальянского языка,45000.0,60000.0,RUR,Краснодар,2022-12-12T18:31:38+0300
4472,Консультант поддержки в Яндекс Бизнес,13000.0,33800.0,RUR,Камышин,2022-12-12T19:23:59+0300
4473,Developer C#,,,,Баку,2022-12-12T19:12:51+0300
4474,Специалист техподдержки ПО со знанием итальянского языка,45000.0,60000.0,RUR,Нижний Новгород,2022-12-12T18:31:38+0300
4475,"Оператор станков с ПУ (профилегибочный, листогиб)",,,,Липецк,2022-12-12T19:51:38+0300
4476,Консультант поддержки в Яндекс Бизнес,13000.0,33800.0,RUR,Хасавюрт,2022-12-12T19:20:40+0300
4477,Начальник строительного участка (Когалым),,,,Нефтеюганск,2022-12-12T18:20:59+0300
4478,Консультант поддержки в Яндекс Бизнес,13000.0,33800.0,RUR,Долгопрудный,2022-12-12T19:23:59+0300
4479,Node.Js Developer,,,,Тбилиси,2022-12-12T19:12:51+0300
4480,Python (Django) Developer,,,,Баку,2022-12-12T19:12:51+0300
4481,Консультант поддержки в Яндекс Бизнес,13000.0,33800.0,RUR,Новошахтинск,2022-12-12T19:23:59+0300
4482,Консультант поддержки в Яндекс Бизнес,13000.0,33800.0,RUR,Артем,2022-12-12T19:23:59+0300
4483,Senior Frontend Developer (React) [МТС Travel],,,,Москва,2022-12-12T21:47:12+0300
4484,Начальник строительного участка (Когалым),,,,Тобольск,2022-12-12T18:21:07+0300
4485,Консультант поддержки в Яндекс Бизнес,13000.0,33800.0,RUR,Копейск,2022-12-12T19:20:40+0300
4486,Консультант поддержки в Яндекс Бизнес,13000.0,33800.0,RUR,Уссурийск,2022-12-12T19:20:40+0300
4487,Консультант SAP ТОРО,,,,Санкт-Петербург,2022-12-12T18:09:58+0300
4488,Консультант поддержки в Яндекс Бизнес,13000.0,33800.0,RUR,Мурманск,2022-12-12T19:20:40+0300
4489,Начальник аналитического отдела,,,,Владимир,2022-12-12T18:19:57+0300
4490,Ведущий разработчик .net,,,,Екатеринбург,2022-12-12T18:12:54+0300
4491,Системный аналитик (удаленка),,,,Краснодар,2022-12-12T20:50:14+0300
4492,Консультант поддержки в Яндекс Бизнес,13000.0,33800.0,RUR,Нижневартовск,2022-12-12T19:20:40+0300
4493,Консультант поддержки в Яндекс Бизнес,13000.0,33800.0,RUR,Ковров,2022-12-12T19:20:40+0300
4494,Эксперт по мониторингу и реагированию на инциденты ИБ (threat hunting),,,,Москва,2022-12-12T18:11:31+0300
4495,Бизнес-аналитик,,,,Воронеж,2022-12-12T18:47:09+0300
4496,Руководитель интернет-рекламы (Перфоманс),,,,Москва,2022-12-12T20:55:44+0300
4497,Системный инженер Linux,,,,Москва,2022-12-12T20:27:52+0300
4498,Консультант поддержки в Яндекс Бизнес,13000.0,33800.0,RUR,Нижнекамск,2022-12-12T19:20:40+0300
4499,Консультант поддержки в Яндекс Бизнес,13000.0,33800.0,RUR,Люберцы,2022-12-12T19:20:40+0300
4500,Консультант поддержки в Яндекс Бизнес,13000.0,33800.0,RUR,Батайск,2022-12-12T19:20:40+0300
4501,Ведущий консультант MM/SD,,,,Санкт-Петербург,2022-12-12T18:50:02+0300
4502,Токарь-карусельщик,75000.0,135000.0,RUR,Улан-Удэ,2022-12-12T22:33:19+0300
4503,Консультант поддержки в Яндекс Бизнес,13000.0,33800.0,RUR,Орехово-Зуево,2022-12-12T19:23:59+0300
